zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
10030,Central Harlem - Morningside Heights,2014,Manhattan,All,All,All,128,91.2,26,73,55,39.2,2.4,81,51,8.1,3.7,4.4
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,13 - 19,All,2,26.9,1,50,1,13.4,0.2,57,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,20 - 29,All,10,57.3,2,80,3,17.2,0.4,52,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,30 - 39,All,4,27.7,2,100,3,20.8,1,74,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,40 - 49,All,8,67.6,2,88,3,25.4,2.3,74,1,2.7,0,2.7
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,50 - 59,All,4,38.4,3,100,5,48.1,3.2,81,8,18.4,11.5,6.9
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,60+,All,3,19.8,2,67,3,19.8,1.2,87,7,28.7,12.3,16.4
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,All,31,40.4,12,84,18,23.5,1.3,77,16,7.6,3.6,4.1
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,25,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Black,26,61.5,12,85,16,37.9,1.9,76,12,7.2,3.2,3.9
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Latino/Hispanic,5,27.6,0,80,1,5.5,1,82,4,11.1,5.5,5.5
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,75,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,White,0,0,0,99999,1,9.6,0.2,83,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,13 - 19,All,2,29.2,0,100,0,0,0.1,40,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,20 - 29,All,43,280.9,2,70,7,45.7,1.8,75,1,3,3,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,30 - 39,All,27,217.5,4,63,10,80.6,3.7,81,3,5.1,3.4,1.7
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,40 - 49,All,8,76.1,2,63,6,57.1,6.3,82,3,3.3,0,3.3
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,50 - 59,All,10,108.7,2,80,7,76.1,7.1,83,13,14.1,5.4,8.6
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,60+,All,7,74.2,4,71,7,74.2,3.7,86,15,26.6,11.4,15.2
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,All,97,152.2,14,69,37,58.1,3.8,82,35,8.1,3.7,4.4
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Asian/Pacific Islander,1,33.3,0,0,0,0,1.1,91,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Black,56,164.4,10,73,25,73.4,4.2,80,26,9.6,4.5,5.1
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Latino/Hispanic,24,158.7,3,54,10,66.1,3.4,83,8,8.1,4,4
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,1.2,69,0,0,0,0
10030,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,White,16,157.2,1,81,2,19.6,4,89,1,3.3,0,3.3
10018,Chelsea - Clinton,2014,Manhattan,All,All,All,134,89.7,21,74,49,32.8,2.9,88,44,4.3,0.4,3.9
10018,Chelsea - Clinton,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,20 - 29,All,3,15.6,0,67,0,0,0.1,60,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,30 - 39,All,4,24.4,1,50,1,6.1,0.2,63,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,40 - 49,All,3,31.6,0,33,2,21.1,0.8,76,2,15.4,0,15.4
10018,Chelsea - Clinton,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,0,0,0.8,82,1,7.3,7.3,0
10018,Chelsea - Clinton,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.3,95,3,43.5,14.5,29
10018,Chelsea - Clinton,2014,Manhattan,Female,All,All,10,13.8,1,50,3,4.1,0.3,79,6,10.7,3.4,7.3
10018,Chelsea - Clinton,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,90,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,All,Black,3,79.3,0,0,2,52.9,2.5,68,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,All,Latino/Hispanic,6,56.3,1,67,1,9.4,0.7,85,4,26.5,7.2,19.3
10018,Chelsea - Clinton,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,33,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Female,All,White,1,2.3,0,100,0,0,0.1,87,2,8.5,3.9,4.6
10018,Chelsea - Clinton,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0.3,71,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Male,20 - 29,All,32,200.7,4,59,5,31.4,1.3,75,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Male,30 - 39,All,43,219.7,6,79,13,66.4,3.5,85,3,1,0,1
10018,Chelsea - Clinton,2014,Manhattan,Male,40 - 49,All,32,222.8,4,88,10,69.6,8.5,91,8,3.8,0,3.8
10018,Chelsea - Clinton,2014,Manhattan,Male,50 - 59,All,14,124,5,79,16,141.7,12.3,89,13,6.3,1.5,4.9
10018,Chelsea - Clinton,2014,Manhattan,Male,60+,All,3,22.2,1,67,2,14.8,4.5,93,14,13.4,0,13.4
10018,Chelsea - Clinton,2014,Manhattan,Male,All,All,124,161,20,76,46,59.7,5.3,89,38,3.8,0.2,3.6
10018,Chelsea - Clinton,2014,Manhattan,Male,All,Asian/Pacific Islander,8,76.1,2,100,3,28.5,1.2,86,0,0,0,0
10018,Chelsea - Clinton,2014,Manhattan,Male,All,Black,16,356.9,3,81,15,334.6,11.7,84,3,2.5,0,2.5
10018,Chelsea - Clinton,2014,Manhattan,Male,All,Latino/Hispanic,29,260.8,5,72,9,80.9,7.7,88,7,3,0.3,2.7
10018,Chelsea - Clinton,2014,Manhattan,Male,All,Other/Unknown,3,220.7,0,67,0,0,3.2,76,1,12.3,0,12.3
10018,Chelsea - Clinton,2014,Manhattan,Male,All,White,68,137.2,10,74,19,38.3,5.1,91,27,4.1,0.2,3.9
10017,Gramercy Park - Murray Hill,2014,Manhattan,All,All,All,46,36.2,10,67,23,18.1,0.9,86,14,3.7,0.5,3.2
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,20 - 29,All,4,20.1,0,50,0,0,0,33,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,30 - 39,All,3,21.5,1,67,1,7.2,0.1,45,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,40 - 49,All,1,12.9,0,100,1,12.9,0.2,80,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,1,13.2,0.3,86,1,18.2,18.2,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.2,85,1,29.4,0,29.4
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,All,8,11.6,1,63,3,4.4,0.1,76,2,7.3,2.3,5.1
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,1,8.7,0,100,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,Black,5,233.3,1,80,2,93.3,1.6,63,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,Latino/Hispanic,3,57.3,0,33,0,0,0.5,73,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.1,92,2,16,6.9,9.1
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,13 - 19,All,1,58.2,0,100,0,0,0.1,100,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,20 - 29,All,11,74.4,2,55,2,13.5,0.3,76,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,30 - 39,All,9,67.2,3,78,5,37.3,0.9,77,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,40 - 49,All,10,125.2,3,60,7,87.6,3.4,87,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,50 - 59,All,6,81.1,1,100,5,67.6,4.7,88,4,6.7,0,6.7
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,60+,All,1,7.7,0,0,1,7.7,2.1,90,8,15,2.1,12.8
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,All,38,65.2,9,68,20,34.3,1.8,86,12,3.4,0.4,3
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,Asian/Pacific Islander,5,60,1,60,1,12,0.6,84,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,Black,4,174.6,2,75,4,174.6,6.5,77,2,4.3,0,4.3
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,Latino/Hispanic,10,211.8,2,90,3,63.5,4.9,83,2,3.1,0,3.1
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,1,117.6,0.9,100,0,0,0,0
10017,Gramercy Park - Murray Hill,2014,Manhattan,Male,All,White,19,45.1,4,58,11,26.1,1.5,90,8,3.4,0.6,2.8
10014,Greenwich Village - Soho,2014,Manhattan,All,All,All,29,37.2,4,62,15,19.2,1.4,86,7,1.7,0.6,1.2
10014,Greenwich Village - Soho,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,30 - 39,All,2,22.5,0,50,0,0,0.1,56,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,40 - 49,All,2,37.2,1,100,1,18.6,0.2,91,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,1,20.7,0.4,95,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0,100,1,83.3,0,83.3
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,All,4,10.2,1,75,2,5.1,0.1,87,1,14.3,0,14.3
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,Asian/Pacific Islander,1,11.6,1,100,1,11.6,0.1,100,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,Black,2,247.8,0,50,0,0,2.2,82,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.5,79,1,172.2,0,172.2
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Female,All,White,1,3.8,0,100,1,3.8,0,100,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0.3,0,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,20 - 29,All,3,37.2,0,33,1,12.4,0.7,67,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,30 - 39,All,11,113.6,1,64,3,31,1.3,79,1,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,40 - 49,All,6,91.4,1,33,6,91.4,4,87,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,50 - 59,All,4,74,1,100,3,55.5,6.1,88,3,4.9,1.6,3.3
10014,Greenwich Village - Soho,2014,Manhattan,Male,60+,All,1,13.3,0,100,0,0,3.5,91,2,4.6,2.3,2.3
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,All,25,64.4,3,60,13,33.5,2.7,86,6,1.4,0.6,0.8
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,Asian/Pacific Islander,3,43.7,0,67,0,0,0.4,88,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,Black,2,137.2,0,50,2,137.2,11.4,71,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,Latino/Hispanic,4,132.7,1,25,3,99.5,6.6,83,3,4,2.6,1.4
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,1.3,100,0,0,0,0
10014,Greenwich Village - Soho,2014,Manhattan,Male,All,White,16,59.7,2,69,8,29.8,2.4,91,3,1.2,0.3,0.9
10006,Lower Manhattan,2014,Manhattan,All,All,All,11,21.5,3,73,8,15.6,0.7,88,5,2.9,0,2.9
10006,Lower Manhattan,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,20 - 29,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,30 - 39,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,40 - 49,All,0,0,0,99999,0,0,0.3,73,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,0,0,0.4,80,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,60+,All,0,0,0,99999,1,24.6,0.3,100,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,All,0,0,0,99999,1,3.8,0.2,84,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,Black,0,0,0,99999,0,0,1.6,89,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,Latino/Hispanic,0,0,0,99999,1,33.9,0.4,77,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,0,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.1,89,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0.1,0,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,20 - 29,All,3,43.7,0,67,1,14.6,0.3,79,1,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,30 - 39,All,5,67.2,2,80,2,26.9,0.8,87,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,40 - 49,All,3,77.7,1,67,2,51.8,2.5,91,3,17.4,0,0
10006,Lower Manhattan,2014,Manhattan,Male,50 - 59,All,0,0,0,99999,2,81.8,4.5,89,1,6,0,0
10006,Lower Manhattan,2014,Manhattan,Male,60+,All,0,0,0,99999,0,0,1.4,93,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,All,All,11,44.5,3,73,7,28.3,1.4,89,5,3.3,0,3.3
10006,Lower Manhattan,2014,Manhattan,Male,All,Asian/Pacific Islander,1,17.3,0,0,0,0,0.2,78,1,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,All,Black,2,175.9,1,100,2,175.9,6.6,76,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,All,Latino/Hispanic,3,122,1,67,3,122,3.1,93,3,9.5,0,9.5
10006,Lower Manhattan,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,99999,99999,0,0,0,0
10006,Lower Manhattan,2014,Manhattan,Male,All,White,5,33.5,1,80,2,13.4,1.2,92,1,1.6,0,1.6
10009,Union Square - Lower East Side,2014,Manhattan,All,All,All,63,34,10,73,28,15.1,1.1,87,42,8.2,3.6,4.6
10009,Union Square - Lower East Side,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,20 - 29,All,0,0,0,99999,0,0,0.1,75,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,30 - 39,All,3,17.2,2,33,3,17.2,0.2,54,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,40 - 49,All,0,0,0,99999,2,15.8,0.7,83,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,50 - 59,All,1,7.7,0,0,1,7.7,1.3,88,8,29.3,12.6,16.7
10009,Union Square - Lower East Side,2014,Manhattan,Female,60+,All,0,0,0,99999,1,4.2,0.4,86,8,61.1,30.5,30.5
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,All,4,4.1,2,25,7,7.1,0.4,83,16,14.2,6.8,7.3
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,Asian/Pacific Islander,1,3.5,0,0,0,0,0,100,1,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,Black,1,18.1,1,100,3,54.4,2.5,79,6,17,11.3,5.7
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,Latino/Hispanic,1,4.9,1,0,3,14.7,1,84,7,12,3.6,8.3
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,Other/Unknown,1,52,0,0,0,0,0.2,25,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Female,All,White,0,0,0,99999,1,2.4,0.1,92,2,15.7,7.8,7.8
10009,Union Square - Lower East Side,2014,Manhattan,Male,13 - 19,All,1,14.7,0,0,0,0,0.1,100,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Male,20 - 29,All,27,132.7,3,74,5,24.6,0.6,68,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Male,30 - 39,All,9,51.1,1,89,4,22.7,1.1,89,2,6.6,3.3,3.3
10009,Union Square - Lower East Side,2014,Manhattan,Male,40 - 49,All,12,91.8,2,75,5,38.2,3.1,87,2,3,1.5,1.5
10009,Union Square - Lower East Side,2014,Manhattan,Male,50 - 59,All,7,57.3,1,71,6,49.1,4.9,92,10,10.5,5.8,4.6
10009,Union Square - Lower East Side,2014,Manhattan,Male,60+,All,3,17.5,1,100,1,5.8,2.2,93,12,22.3,7.4,14.8
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,All,59,67.7,8,76,21,24.1,2,89,26,6.6,2.7,3.9
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,Asian/Pacific Islander,8,33,1,100,3,12.4,0.4,99,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,Black,7,142.8,0,43,5,102,5.4,82,8,9.8,3.6,6.2
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,Latino/Hispanic,21,124.6,5,81,9,53.4,3.2,88,11,10.4,4.8,5.5
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,Other/Unknown,1,65.2,0,100,0,0,1.2,83,0,0,0,0
10009,Union Square - Lower East Side,2014,Manhattan,Male,All,White,22,55.5,2,73,4,10.1,2,90,7,3.7,1.3,2.5
10044,Upper East Side,2014,Manhattan,All,All,All,24,12,5,71,10,5,0.5,89,10,4.2,2,2.2
10044,Upper East Side,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,20 - 29,All,0,0,0,99999,0,0,0,67,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,30 - 39,All,0,0,0,99999,0,0,0,100,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,40 - 49,All,1,6.4,0,100,0,0,0.2,80,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,1,6.9,0.4,95,2,25.6,0,25.6
10044,Upper East Side,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.1,86,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,All,All,1,0.9,0,100,1,0.9,0.1,89,2,3.2,0,3.2
10044,Upper East Side,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,67,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,All,Black,1,26.8,0,100,1,26.8,1.4,83,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,90,1,6.5,0,6.5
10044,Upper East Side,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
10044,Upper East Side,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0,97,1,4.6,0,4.6
10044,Upper East Side,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10044,Upper East Side,2014,Manhattan,Male,20 - 29,All,6,40.5,0,83,0,0,0.3,76,0,0,0,0
10044,Upper East Side,2014,Manhattan,Male,30 - 39,All,9,47.5,3,56,4,21.1,0.6,83,0,0,0,0
10044,Upper East Side,2014,Manhattan,Male,40 - 49,All,4,29.4,2,75,2,14.7,1.3,89,1,3.3,0,3.3
10044,Upper East Side,2014,Manhattan,Male,50 - 59,All,2,16.3,0,50,2,16.3,2.3,92,1,2.4,0,2.4
10044,Upper East Side,2014,Manhattan,Male,60+,All,2,8.5,0,100,1,4.3,0.9,90,6,19.9,13.3,6.6
10044,Upper East Side,2014,Manhattan,Male,All,All,23,26.4,5,70,9,10.3,1,89,8,4.2,2.3,1.9
10044,Upper East Side,2014,Manhattan,Male,All,Asian/Pacific Islander,4,51.9,0,75,0,0,0.5,91,0,0,0,0
10044,Upper East Side,2014,Manhattan,Male,All,Black,1,31.5,0,100,3,94.4,4.1,77,2,9.1,9.1,0
10044,Upper East Side,2014,Manhattan,Male,All,Latino/Hispanic,5,75.3,2,60,3,45.2,2.8,89,2,7.2,3.6,3.6
10044,Upper East Side,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,1,50,0,0,0,0
10044,Upper East Side,2014,Manhattan,Male,All,White,13,18.9,3,69,3,4.4,0.7,92,4,3.2,0.8,2.3
10025,Upper West Side,2014,Manhattan,All,All,All,48,24,9,77,24,12,1.1,85,34,7.3,2.7,4.5
10025,Upper West Side,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10025,Upper West Side,2014,Manhattan,Female,20 - 29,All,1,5.1,0,0,0,0,0.1,50,0,0,0,0
10025,Upper West Side,2014,Manhattan,Female,30 - 39,All,0,0,0,99999,0,0,0.2,68,0,0,0,0
10025,Upper West Side,2014,Manhattan,Female,40 - 49,All,2,12.3,1,50,1,6.2,0.3,75,3,20.2,0,20.2
10025,Upper West Side,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,1,6.5,0.8,81,1,6.3,0,6.3
10025,Upper West Side,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.2,87,2,19.6,9.8,9.8
10025,Upper West Side,2014,Manhattan,Female,All,All,3,2.7,1,33,2,1.8,0.3,78,6,7.2,1.7,5.5
10025,Upper West Side,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,33,0,0,0,0
10025,Upper West Side,2014,Manhattan,Female,All,Black,2,23,1,50,2,23,2,77,5,9.9,3.7,6.3
10025,Upper West Side,2014,Manhattan,Female,All,Latino/Hispanic,1,6.1,0,0,0,0,0.6,81,1,5.2,0,5.2
10025,Upper West Side,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,33,0,0,0,0
10025,Upper West Side,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.1,86,0,0,0,0
10025,Upper West Side,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10025,Upper West Side,2014,Manhattan,Male,20 - 29,All,11,75.6,0,91,1,6.9,0.6,74,0,0,0,0
10025,Upper West Side,2014,Manhattan,Male,30 - 39,All,12,65.5,2,75,4,21.8,1.3,80,3,10.6,7,3.5
10025,Upper West Side,2014,Manhattan,Male,40 - 49,All,15,100.7,6,73,7,47,2.6,82,8,13.3,6.7,6.7
10025,Upper West Side,2014,Manhattan,Male,50 - 59,All,4,27.2,0,75,7,47.6,4.3,88,3,3.3,1.1,2.2
10025,Upper West Side,2014,Manhattan,Male,60+,All,3,13.1,0,100,3,13.1,2,90,14,18.9,4.1,14.9
10025,Upper West Side,2014,Manhattan,Male,All,All,45,49.8,8,80,22,24.3,2,86,28,7.3,2.9,4.4
10025,Upper West Side,2014,Manhattan,Male,All,Asian/Pacific Islander,2,28.3,0,50,1,14.1,0.5,94,0,0,0,0
10025,Upper West Side,2014,Manhattan,Male,All,Black,9,138.6,4,89,7,107.8,6.6,74,15,19.5,7.8,11.7
10025,Upper West Side,2014,Manhattan,Male,All,Latino/Hispanic,12,87,1,92,5,36.3,3.2,83,6,5.3,1.7,3.7
10025,Upper West Side,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,1,83,0,0,0,0
10025,Upper West Side,2014,Manhattan,Male,All,White,22,35.6,3,73,9,14.6,1.5,92,7,3,1.4,1.7
10033,Washington Heights - Inwood,2014,Manhattan,All,All,All,93,42.2,12,75,40,18.1,1.5,85,31,4.6,1.9,2.7
10033,Washington Heights - Inwood,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0.1,75,0,0,0,0
10033,Washington Heights - Inwood,2014,Manhattan,Female,20 - 29,All,3,12.5,0,33,1,4.2,0.2,68,0,0,0,0
10033,Washington Heights - Inwood,2014,Manhattan,Female,30 - 39,All,2,10,1,50,2,10,0.3,72,2,21.5,10.8,10.8
10033,Washington Heights - Inwood,2014,Manhattan,Female,40 - 49,All,5,29.4,0,80,2,11.8,0.9,79,2,8.1,0,8.1
10033,Washington Heights - Inwood,2014,Manhattan,Female,50 - 59,All,5,28.8,0,80,3,17.3,1.1,86,2,7.8,3.9,3.9
10033,Washington Heights - Inwood,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.5,89,2,11.6,0,11.6
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,All,15,13.1,1,67,8,7,0.5,82,8,7.5,2.1,5.3
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,Black,8,54.7,1,63,4,27.3,1.5,79,5,11.2,1.1,10.1
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,Latino/Hispanic,7,9,0,71,4,5.2,0.4,83,3,5.6,2.7,3
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.7,75,0,0,0,0
10033,Washington Heights - Inwood,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.2,85,0,0,0,0
10033,Washington Heights - Inwood,2014,Manhattan,Male,13 - 19,All,2,20,0,100,0,0,0,75,0,0,0,0
